country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,0.0926,0.0965,0.101,0.0945,0.0992,0.106,0.0691,0.107,0.108,0.108,0.0756,0.0733,0.0808,0.0922,0.0877,0.097,0.106,0.111,0.108,0.133,0.133,0.0776,0.101,0.105,0.114,0.12,0.124,0.111,0.109,0.133,0.146,0.13,0.12,0.122
Afghanistan,,,,,,,,,,,0.0312,0.032,0.0248,0.0244,0.0213,0.0272,0.0287,0.036,0.066,0.0863,0.0967,0.141,0.107,0.0862,0.0791,0.0831,0.0733,0.0765,0.0744,0.0654,0.0652,0.0925,0.103,0.105
Angola,0.131,0.136,0.148,0.195,0.183,0.179,0.191,0.186,0.185,0.191,0.17,0.16,0.138,0.146,0.134,0.103,0.0967,0.0886,0.0893,0.0977,0.101,0.101,0.0977,0.107,0.111,0.118,0.114,0.102,0.0973,0.103,0.0819,0.0988,0.104,0.106
Albania,0.379,0.347,0.202,0.173,0.169,0.131,0.12,0.103,0.115,0.164,0.161,0.158,0.176,0.175,0.174,0.155,0.146,0.141,0.13,0.128,0.132,0.141,0.126,0.131,0.138,0.129,0.116,0.132,0.126,0.115,0.11,0.111,0.097,0.0929
UAE,0.277,0.313,0.292,0.304,0.314,0.313,0.31,0.298,0.305,0.306,0.274,0.309,0.308,0.298,0.287,0.292,0.276,0.288,0.335,0.355,0.364,0.353,0.362,0.363,0.354,0.346,0.337,0.322,0.291,0.304,0.316,0.312,0.298,0.287
Argentina,0.18,0.174,0.164,0.157,0.153,0.159,0.164,0.157,0.16,0.167,0.165,0.166,0.176,0.176,0.179,0.168,0.165,0.161,0.16,0.157,0.153,0.151,0.155,0.155,0.157,0.157,0.159,0.152,0.155,0.153,0.158,0.16,0.154,0.149
Armenia,0.953,1.12,0.98,0.501,0.261,0.308,0.213,0.265,0.257,0.222,0.241,0.224,0.169,0.166,0.163,0.17,0.149,0.152,0.156,0.145,0.135,0.147,0.159,0.149,0.151,0.143,0.136,0.134,0.133,0.134,0.155,0.159,0.137,0.134
Antigua and Barbuda,0.123,0.121,0.12,0.112,0.114,0.125,0.116,0.116,0.114,0.111,0.0707,0.0724,0.0811,0.0834,0.0801,0.078,0.0788,0.0789,0.0849,0.111,0.126,0.0982,0.101,0.117,0.123,0.126,0.131,0.113,0.112,0.126,0.126,0.128,0.118,0.12
Australia,0.449,0.454,0.458,0.446,0.437,0.436,0.433,0.43,0.436,0.422,0.413,0.412,0.406,0.393,0.391,0.381,0.377,0.373,0.363,0.362,0.358,0.348,0.335,0.321,0.305,0.302,0.3,0.295,0.285,0.278,0.268,0.257,0.241,0.232
Austria,0.185,0.19,0.172,0.172,0.169,0.173,0.179,0.174,0.17,0.159,0.155,0.164,0.166,0.175,0.174,0.172,0.162,0.15,0.148,0.139,0.148,0.14,0.133,0.135,0.127,0.128,0.126,0.127,0.119,0.119,0.116,0.117,0.103,0.1
Azerbaijan,0.737,0.725,0.767,0.875,0.955,1.06,0.88,0.803,0.728,0.679,0.642,0.562,0.51,0.501,0.454,0.376,0.286,0.207,0.208,0.165,0.15,0.166,0.178,0.173,0.176,0.173,0.178,0.177,0.177,0.183,0.183,0.184,0.185,0.198
Burundi,0.0257,0.0345,0.0269,0.032,0.0344,0.0368,0.043,0.0437,0.044,0.0458,0.0461,0.0359,0.0325,0.0272,0.031,0.0258,0.0309,0.0479,0.0272,0.0264,0.0362,0.0453,0.0419,0.0451,0.0385,0.0425,0.0478,0.0529,0.07,0.0757,0.0838,0.0818,0.076,0.0744
Belgium,0.279,0.283,0.274,0.272,0.278,0.272,0.28,0.263,0.264,0.247,0.241,0.241,0.223,0.229,0.219,0.209,0.199,0.187,0.188,0.18,0.188,0.167,0.165,0.166,0.153,0.158,0.154,0.15,0.148,0.144,0.139,0.137,0.122,0.114
Benin,0.0341,0.0287,0.0303,0.029,0.0289,0.0277,0.0719,0.0863,0.08,0.0833,0.0843,0.0962,0.106,0.115,0.117,0.126,0.167,0.18,0.17,0.179,0.19,0.18,0.163,0.16,0.166,0.173,0.206,0.198,0.211,0.192,0.198,0.139,0.134,0.123
Burkina Faso,0.0322,0.0415,0.0354,0.0359,0.0386,0.0375,0.0375,0.0563,0.0495,0.0477,0.0516,0.0558,0.0568,0.0585,0.05,0.0491,0.047,0.0635,0.0702,0.066,0.065,0.0691,0.0759,0.0845,0.0727,0.0989,0.0932,0.1,0.105,0.11,0.108,0.108,0.111,0.105
Bangladesh,0.0639,0.0588,0.0624,0.0642,0.0656,0.0755,0.0733,0.0761,0.0739,0.0754,0.0739,0.0851,0.0862,0.0863,0.0863,0.0863,0.0872,0.0865,0.0906,0.0927,0.0968,0.0977,0.0981,0.0955,0.0957,0.1,0.103,0.104,0.101,0.0958,0.0878,0.0935,0.0929,0.0883
Bulgaria,0.614,0.544,0.56,0.576,0.541,0.537,0.513,0.575,0.531,0.511,0.469,0.473,0.422,0.45,0.407,0.388,0.374,0.374,0.333,0.294,0.308,0.334,0.302,0.271,0.285,0.291,0.267,0.271,0.248,0.231,0.211,0.227,0.239,0.186
Bahrain,0.557,0.483,0.532,0.51,0.521,0.509,0.507,0.506,0.512,0.494,0.481,0.486,0.491,0.478,0.447,0.492,0.503,0.472,0.475,0.463,0.463,0.457,0.458,0.463,0.46,0.451,0.434,0.418,0.41,0.438,0.465,0.451,0.414,0.415
Bahamas,0.119,0.112,0.101,0.103,0.111,0.123,0.132,0.131,0.144,0.12,0.089,0.0863,0.092,0.0694,0.0743,0.0707,0.0878,0.104,0.11,0.0957,0.107,0.0706,0.0817,0.0902,0.0922,0.09,0.101,0.108,0.119,0.138,0.143,0.137,0.124,0.127
Bosnia and Herzegovina,2.29,2.26,1.78,1.53,0.333,0.306,0.248,0.361,0.392,0.353,0.439,0.423,0.423,0.417,0.414,0.419,0.441,0.44,0.458,0.472,0.48,0.541,0.503,0.489,0.433,0.416,0.455,0.45,0.434,0.397,0.408,0.387,0.367,0.348
Belarus,0.839,0.817,0.817,0.763,0.737,0.735,0.726,0.657,0.591,0.551,0.504,0.47,0.45,0.425,0.404,0.375,0.354,0.319,0.307,0.292,0.29,0.262,0.263,0.261,0.255,0.245,0.251,0.25,0.255,0.243,0.232,0.228,0.232,0.213
Belize,0.0832,0.0854,0.0631,0.058,0.0563,0.0632,0.0519,0.0861,0.0842,0.0804,0.0506,0.049,0.0464,0.0447,0.0391,0.0422,0.0467,0.0437,0.0429,0.0521,0.0612,0.0393,0.0412,0.0498,0.0476,0.0559,0.059,0.0656,0.0565,0.059,0.0559,0.0532,0.0517,0.0544
Bermuda,0.0554,0.0519,0.041,0.0445,0.0438,0.0421,0.0419,0.0411,0.0405,0.0397,0.0251,0.0232,0.0262,0.0261,0.0259,0.0273,0.0323,0.0374,0.0383,0.0356,0.0461,0.0238,0.0291,0.0325,0.0464,0.039,0.0531,0.0469,0.0515,0.059,0.0558,0.0555,0.0524,0.0553
Bolivia,0.18,0.179,0.19,0.218,0.225,0.194,0.18,0.208,0.198,0.172,0.155,0.147,0.154,0.159,0.16,0.161,0.167,0.178,0.179,0.184,0.192,0.198,0.2,0.199,0.202,0.198,0.203,0.199,0.192,0.189,0.174,0.193,0.194,0.198
Brazil,0.12,0.124,0.126,0.126,0.123,0.128,0.134,0.138,0.141,0.144,0.143,0.142,0.138,0.135,0.134,0.131,0.128,0.127,0.127,0.118,0.126,0.127,0.134,0.137,0.142,0.14,0.135,0.136,0.127,0.125,0.124,0.134,0.123,0.119
Barbados,0.14,0.139,0.143,0.135,0.129,0.13,0.122,0.138,0.147,0.153,0.119,0.117,0.125,0.128,0.125,0.123,0.126,0.118,0.139,0.147,0.155,0.129,0.123,0.141,0.129,0.14,0.148,0.13,0.142,0.16,0.151,0.171,0.146,0.147
Brunei,0.143,0.158,0.178,0.181,0.182,0.19,0.2,0.2,0.189,0.19,0.185,0.176,0.161,0.18,0.175,0.168,0.231,0.228,0.258,0.237,0.212,0.218,0.209,0.219,0.233,0.213,0.234,0.23,0.235,0.214,0.276,0.276,0.272,0.276
Bhutan,0.0901,0.0941,0.0891,0.0935,0.115,0.134,0.142,0.142,0.141,0.132,0.129,0.128,0.126,0.119,0.113,0.114,0.114,0.1,0.0969,0.126,0.128,0.145,0.131,0.135,0.13,0.142,0.142,0.152,0.171,0.176,0.174,0.179,0.175,
Botswana,0.205,0.189,0.224,0.216,0.2,0.195,0.166,0.163,0.194,0.186,0.185,0.178,0.178,0.168,0.16,0.166,0.145,0.146,0.144,0.154,0.114,0.127,0.111,0.157,0.193,0.201,0.179,0.189,0.2,0.174,0.158,0.153,0.16,0.159
Central African Republic,0.0374,0.0495,0.0427,0.0464,0.0463,0.0444,0.0503,0.0478,0.0465,0.0462,0.0541,0.0544,0.0537,0.0536,0.0494,0.0483,0.0493,0.0467,0.0344,0.0309,0.0302,0.0317,0.0308,0.0326,0.035,0.0479,0.0492,0.049,0.049,0.0515,0.053,0.0535,0.0609,0.063
Canada,0.393,0.396,0.404,0.393,0.391,0.391,0.395,0.391,0.383,0.371,0.366,0.354,0.356,0.362,0.343,0.345,0.331,0.336,0.322,0.313,0.315,0.313,0.303,0.3,0.294,0.291,0.287,0.287,0.289,0.281,0.266,0.26,0.256,0.253
Switzerland,0.104,0.111,0.111,0.105,0.102,0.103,0.104,0.0988,0.0991,0.098,0.0926,0.0941,0.0908,0.0935,0.0921,0.0909,0.0865,0.0797,0.0799,0.0794,0.0798,0.0715,0.0729,0.0732,0.0656,0.0635,0.0631,0.0607,0.0571,0.0563,0.0538,0.0534,0.0477,0.0471
Chile,0.223,0.198,0.184,0.184,0.191,0.192,0.206,0.218,0.211,0.222,0.198,0.184,0.18,0.179,0.181,0.173,0.166,0.178,0.18,0.174,0.174,0.18,0.174,0.177,0.16,0.168,0.174,0.173,0.167,0.176,0.172,0.157,0.154,0.145
China,1.29,1.25,1.15,1.09,1.02,1.01,0.913,0.86,0.817,0.743,0.728,0.705,0.697,0.731,0.765,0.779,0.767,0.73,0.686,0.673,0.665,0.664,0.634,0.617,0.581,0.536,0.503,0.48,0.472,0.456,0.452,0.438,0.422,0.425
Cote d'Ivoire,0.0464,0.0478,0.0477,0.0508,0.0526,0.0537,0.0624,0.0693,0.0644,0.085,0.0814,0.0834,0.0906,0.0749,0.0748,0.079,0.0755,0.0741,0.0785,0.0702,0.075,0.0767,0.0908,0.0891,0.0869,0.0873,0.0825,0.083,0.0793,0.0794,0.0782,0.081,0.0776,0.0713
Cameroon,0.0929,0.092,0.0913,0.108,0.115,0.112,0.11,0.106,0.105,0.0971,0.1,0.0958,0.0904,0.0875,0.0803,0.0763,0.0749,0.0867,0.0885,0.0941,0.0928,0.0852,0.0823,0.0854,0.0876,0.0858,0.0867,0.0851,0.0874,0.0822,0.0831,0.0793,0.0809,0.0778
"Congo, Dem. Rep.",0.0423,0.026,0.0249,0.0278,0.0457,0.0423,0.0473,0.0502,0.0508,0.0491,0.0419,0.0416,0.0424,0.0486,0.0435,0.046,0.0449,0.0466,0.045,0.0426,0.0416,0.0446,0.0373,0.0478,0.0561,0.034,0.0256,0.0287,0.0269,0.0278,0.0282,0.027,0.0274,0.0247
